agency_cd,site_no,Date,Flow,Flow_cd
USGS,14123500,12/12/2002,597,A
USGS,14123500,12/13/2002,683,A
USGS,14123500,12/14/2002,955,A
USGS,14123500,12/15/2002,1380,A
USGS,14123500,12/16/2002,1440,A
USGS,14123500,12/17/2002,1210,A
USGS,14123500,12/18/2002,925,A
USGS,14123500,12/19/2002,805,A
USGS,14123500,12/20/2002,778,A
USGS,14123500,12/21/2002,760,A
USGS,14123500,12/22/2002,651,A
USGS,14123500,12/23/2002,641,A
USGS,14123500,12/24/2002,662,A
USGS,14123500,12/25/2002,636,A
USGS,14123500,12/26/2002,611,A
USGS,14123500,12/27/2002,766,A
USGS,14123500,12/28/2002,775,A
USGS,14123500,12/29/2002,753,A
USGS,14123500,12/30/2002,735,A
USGS,14123500,12/31/2002,863,A
USGS,14123500,1/1/2003,781,A
USGS,14123500,1/2/2003,946,A
USGS,14123500,1/3/2003,1480,A
USGS,14123500,1/4/2003,1830,A
USGS,14123500,1/5/2003,2100,A
USGS,14123500,1/6/2003,1690,A
USGS,14123500,1/7/2003,1420,A
USGS,14123500,1/8/2003,1220,A
USGS,14123500,1/9/2003,1070,A
USGS,14123500,1/10/2003,1020,A
USGS,14123500,1/11/2003,936,A
USGS,14123500,1/12/2003,1010,A
USGS,14123500,1/13/2003,1070,A
USGS,14123500,1/14/2003,1150,A
USGS,14123500,1/15/2003,1070,A
USGS,14123500,1/16/2003,968,A
USGS,14123500,1/17/2003,944,A
USGS,14123500,1/18/2003,925,A
USGS,14123500,1/19/2003,906,A
USGS,14123500,1/20/2003,851,A
USGS,14123500,1/21/2003,833,A
USGS,14123500,1/22/2003,978,A
USGS,14123500,1/23/2003,1270,A
USGS,14123500,1/24/2003,1320,A
USGS,14123500,1/25/2003,1460,A
USGS,14123500,1/26/2003,2660,A
USGS,14123500,1/27/2003,3220,A
USGS,14123500,1/28/2003,2590,A
USGS,14123500,1/29/2003,2210,A
USGS,14123500,1/30/2003,2620,A
USGS,14123500,1/31/2003,6160,A
USGS,14123500,2/1/2003,6430,A
USGS,14123500,2/2/2003,3870,A
USGS,14123500,2/3/2003,2990,A
USGS,14123500,2/4/2003,2440,A
USGS,14123500,2/5/2003,2130,A
USGS,14123500,2/6/2003,1880,A
USGS,14123500,2/7/2003,1690,A
USGS,14123500,2/8/2003,1570,A
USGS,14123500,2/9/2003,1480,A
USGS,14123500,2/10/2003,1430,A
USGS,14123500,2/11/2003,1350,A
USGS,14123500,2/12/2003,1320,A
USGS,14123500,2/13/2003,1260,A
USGS,14123500,2/14/2003,1250,A
USGS,14123500,2/15/2003,1210,A
USGS,14123500,2/16/2003,1240,A
USGS,14123500,2/17/2003,1320,A
USGS,14123500,2/18/2003,1350,A
USGS,14123500,2/19/2003,1260,A
USGS,14123500,2/20/2003,1300,A
USGS,14123500,2/21/2003,1440,A
USGS,14123500,2/22/2003,1730,A
USGS,14123500,2/23/2003,1590,A
USGS,14123500,2/24/2003,1470,A
USGS,14123500,2/25/2003,1440,A
USGS,14123500,2/26/2003,1360,A
USGS,14123500,2/27/2003,1370,A
USGS,14123500,2/28/2003,1320,A
USGS,14123500,3/1/2003,1260,A
USGS,14123500,3/2/2003,1250,A
USGS,14123500,3/3/2003,1210,A
USGS,14123500,3/4/2003,1210,A
USGS,14123500,3/5/2003,1230,A
USGS,14123500,3/6/2003,1440,A
USGS,14123500,3/7/2003,1880,A
USGS,14123500,3/8/2003,1860,A
USGS,14123500,3/9/2003,2020,A
USGS,14123500,3/10/2003,2180,A
USGS,14123500,3/11/2003,2100,A
USGS,14123500,3/12/2003,2280,A
USGS,14123500,3/13/2003,2820,A
USGS,14123500,3/14/2003,2840,A
USGS,14123500,3/15/2003,2950,A
USGS,14123500,3/16/2003,2770,A
USGS,14123500,3/17/2003,2430,A
USGS,14123500,3/18/2003,2170,A
USGS,14123500,3/19/2003,2010,A
USGS,14123500,3/20/2003,2000,A
USGS,14123500,3/21/2003,2050,A
USGS,14123500,3/22/2003,2950,A
USGS,14123500,3/23/2003,3250,A
USGS,14123500,3/24/2003,2790,A
USGS,14123500,3/25/2003,2490,A
USGS,14123500,3/26/2003,2470,A
USGS,14123500,3/27/2003,2250,A
USGS,14123500,3/28/2003,2090,A
USGS,14123500,3/29/2003,1980,A
USGS,14123500,3/30/2003,1920,A
USGS,14123500,3/31/2003,1950,A
USGS,14123500,4/1/2003,1980,A
USGS,14123500,4/2/2003,1880,A
USGS,14123500,4/3/2003,1800,A
USGS,14123500,4/4/2003,1710,A
USGS,14123500,4/5/2003,1660,A
USGS,14123500,4/6/2003,1640,A
USGS,14123500,4/7/2003,1580,A
USGS,14123500,4/8/2003,1550,A
USGS,14123500,4/9/2003,1550,A
USGS,14123500,4/10/2003,1550,A
USGS,14123500,4/11/2003,1570,A
USGS,14123500,4/12/2003,1570,A
USGS,14123500,4/13/2003,1630,A
USGS,14123500,4/14/2003,1640,A
USGS,14123500,4/15/2003,1580,A
USGS,14123500,4/16/2003,1540,A
USGS,14123500,4/17/2003,1530,A
USGS,14123500,4/18/2003,1490,A
USGS,14123500,4/19/2003,1450,A
USGS,14123500,4/20/2003,1430,A
USGS,14123500,4/21/2003,1420,A
USGS,14123500,4/22/2003,1460,A
USGS,14123500,4/23/2003,1460,A
USGS,14123500,4/24/2003,1510,A
USGS,14123500,4/25/2003,1460,A
USGS,14123500,4/26/2003,1470,A
USGS,14123500,4/27/2003,1440,A
USGS,14123500,4/28/2003,1400,A
USGS,14123500,4/29/2003,1440,A
USGS,14123500,4/30/2003,1490,A
USGS,14123500,5/1/2003,1460,A
USGS,14123500,5/2/2003,1450,A
USGS,14123500,5/3/2003,1460,A
USGS,14123500,5/4/2003,1450,A
USGS,14123500,5/5/2003,1450,A
USGS,14123500,5/6/2003,1360,A
USGS,14123500,5/7/2003,1320,A
USGS,14123500,5/8/2003,1330,A
USGS,14123500,5/9/2003,1280,A
USGS,14123500,5/10/2003,1250,A
USGS,14123500,5/11/2003,1280,A
USGS,14123500,5/12/2003,1290,A
USGS,14123500,5/13/2003,1290,A
USGS,14123500,5/14/2003,1240,A
USGS,14123500,5/15/2003,1260,A
USGS,14123500,5/16/2003,1320,A
USGS,14123500,5/17/2003,1240,A
USGS,14123500,5/18/2003,1220,A
USGS,14123500,5/19/2003,1170,A
USGS,14123500,5/20/2003,1150,A
USGS,14123500,5/21/2003,1150,A
USGS,14123500,5/22/2003,1140,A
USGS,14123500,5/23/2003,1190,A
USGS,14123500,5/24/2003,1290,A
USGS,14123500,5/25/2003,1300,A
USGS,14123500,5/26/2003,1310,A
USGS,14123500,5/27/2003,1230,A
USGS,14123500,5/28/2003,1270,A
USGS,14123500,5/29/2003,1280,A
USGS,14123500,5/30/2003,1280,A
USGS,14123500,5/31/2003,1290,A
USGS,14123500,6/1/2003,1290,A
USGS,14123500,6/2/2003,1190,A
USGS,14123500,6/3/2003,1110,A
USGS,14123500,6/4/2003,1100,A
USGS,14123500,6/5/2003,1100,A
USGS,14123500,6/6/2003,1080,A
USGS,14123500,6/7/2003,1090,A
USGS,14123500,6/8/2003,1090,A
USGS,14123500,6/9/2003,1070,A
USGS,14123500,6/10/2003,1050,A
USGS,14123500,6/11/2003,1030,A
USGS,14123500,6/12/2003,992,A
USGS,14123500,6/13/2003,997,A
USGS,14123500,6/14/2003,976,A
USGS,14123500,6/15/2003,939,A
USGS,14123500,6/16/2003,930,A
USGS,14123500,6/17/2003,895,A
USGS,14123500,6/18/2003,921,A
USGS,14123500,6/19/2003,921,A
USGS,14123500,6/20/2003,885,A
USGS,14123500,6/21/2003,903,A
USGS,14123500,6/22/2003,904,A
USGS,14123500,6/23/2003,874,A
USGS,14123500,6/24/2003,835,A
USGS,14123500,6/25/2003,834,A
USGS,14123500,6/26/2003,838,A
USGS,14123500,6/27/2003,826,A
USGS,14123500,6/28/2003,861,A
USGS,14123500,6/29/2003,813,A
USGS,14123500,6/30/2003,827,A
USGS,14123500,7/1/2003,815,A
USGS,14123500,7/2/2003,779,A
USGS,14123500,7/3/2003,784,A
USGS,14123500,7/4/2003,769,A
USGS,14123500,7/5/2003,778,A
USGS,14123500,7/6/2003,780,A
USGS,14123500,7/7/2003,760,A
USGS,14123500,7/8/2003,747,A
USGS,14123500,7/9/2003,759,A
USGS,14123500,7/10/2003,747,A
USGS,14123500,7/11/2003,745,A
USGS,14123500,7/12/2003,738,A
USGS,14123500,7/13/2003,708,A
USGS,14123500,7/14/2003,711,A
USGS,14123500,7/15/2003,710,A
USGS,14123500,7/16/2003,699,A
USGS,14123500,7/17/2003,692,A
USGS,14123500,7/18/2003,682,A
USGS,14123500,7/19/2003,678,A
USGS,14123500,7/20/2003,677,A
USGS,14123500,7/21/2003,693,A
USGS,14123500,7/22/2003,681,A
USGS,14123500,7/23/2003,689,A
USGS,14123500,7/24/2003,678,A
USGS,14123500,7/25/2003,681,A
USGS,14123500,7/26/2003,664,A
USGS,14123500,7/27/2003,672,A
USGS,14123500,7/28/2003,667,A
USGS,14123500,7/29/2003,675,A
USGS,14123500,7/30/2003,655,A
USGS,14123500,7/31/2003,665,A
USGS,14123500,8/1/2003,632,A
USGS,14123500,8/2/2003,639,A
USGS,14123500,8/3/2003,630,A
USGS,14123500,8/4/2003,627,A
USGS,14123500,8/5/2003,637,A
USGS,14123500,8/6/2003,628,A
USGS,14123500,8/7/2003,627,A
USGS,14123500,8/8/2003,621,A
USGS,14123500,8/9/2003,621,A
USGS,14123500,8/10/2003,610,A
USGS,14123500,8/11/2003,618,A
USGS,14123500,8/12/2003,596,A
USGS,14123500,8/13/2003,616,A
USGS,14123500,8/14/2003,587,A
USGS,14123500,8/15/2003,603,A
USGS,14123500,8/16/2003,610,A
USGS,14123500,8/17/2003,587,A
USGS,14123500,8/18/2003,586,A
USGS,14123500,8/19/2003,595,A
USGS,14123500,8/20/2003,594,A
USGS,14123500,8/21/2003,582,A
USGS,14123500,8/22/2003,589,A
USGS,14123500,8/23/2003,590,A
USGS,14123500,8/24/2003,585,A
USGS,14123500,8/25/2003,591,A
USGS,14123500,8/26/2003,600,A
USGS,14123500,8/27/2003,569,A
USGS,14123500,8/28/2003,565,A
USGS,14123500,8/29/2003,568,A
USGS,14123500,8/30/2003,560,A
USGS,14123500,8/31/2003,560,A
USGS,14123500,9/1/2003,558,A
USGS,14123500,9/2/2003,561,A
USGS,14123500,9/3/2003,544,A
USGS,14123500,9/4/2003,556,A
USGS,14123500,9/5/2003,542,A
USGS,14123500,9/6/2003,535,A
USGS,14123500,9/7/2003,543,A
USGS,14123500,9/8/2003,543,A
USGS,14123500,9/9/2003,542,A
USGS,14123500,9/10/2003,553,A
USGS,14123500,9/11/2003,543,A
USGS,14123500,9/12/2003,563,A
USGS,14123500,9/13/2003,550,A
USGS,14123500,9/14/2003,568,A
USGS,14123500,9/15/2003,529,A
USGS,14123500,9/16/2003,556,A
USGS,14123500,9/17/2003,573,A
USGS,14123500,9/18/2003,542,A
USGS,14123500,9/19/2003,596,A
USGS,14123500,9/20/2003,546,A
USGS,14123500,9/21/2003,562,A
USGS,14123500,9/22/2003,563,A
USGS,14123500,9/23/2003,551,A
USGS,14123500,9/24/2003,537,A
USGS,14123500,9/25/2003,561,A
USGS,14123500,9/26/2003,553,A
USGS,14123500,9/27/2003,532,A
USGS,14123500,9/28/2003,538,A
USGS,14123500,9/29/2003,529,A
USGS,14123500,9/30/2003,518,A
USGS,14123500,10/1/2003,526,A
USGS,14123500,10/2/2003,517,A
USGS,14123500,10/3/2003,523,A
USGS,14123500,10/4/2003,508,A
USGS,14123500,10/5/2003,536,A
USGS,14123500,10/6/2003,523,A
USGS,14123500,10/7/2003,531,A
USGS,14123500,10/8/2003,523,A
USGS,14123500,10/9/2003,531,A
USGS,14123500,10/10/2003,550,A
USGS,14123500,10/11/2003,533,A
USGS,14123500,10/12/2003,578,A
USGS,14123500,10/13/2003,597,A
USGS,14123500,10/14/2003,563,A
USGS,14123500,10/15/2003,570,A
USGS,14123500,10/16/2003,574,A
USGS,14123500,10/17/2003,625,A
USGS,14123500,10/18/2003,589,A
USGS,14123500,10/19/2003,552,A
USGS,14123500,10/20/2003,548,A
USGS,14123500,10/21/2003,773,A
USGS,14123500,10/22/2003,654,A
USGS,14123500,10/23/2003,600,A
USGS,14123500,10/24/2003,582,A
USGS,14123500,10/25/2003,581,A
USGS,14123500,10/26/2003,555,A
USGS,14123500,10/27/2003,575,A
USGS,14123500,10/28/2003,553,A
USGS,14123500,10/29/2003,588,A
USGS,14123500,10/30/2003,604,A
USGS,14123500,10/31/2003,547,A
USGS,14123500,11/1/2003,552,A
USGS,14123500,11/2/2003,543,A
USGS,14123500,11/3/2003,522,A
USGS,14123500,11/4/2003,542,A
USGS,14123500,11/5/2003,526,A
USGS,14123500,11/6/2003,523,A
USGS,14123500,11/7/2003,521,A
USGS,14123500,11/8/2003,534,A
USGS,14123500,11/9/2003,512,A
USGS,14123500,11/10/2003,520,A
USGS,14123500,11/11/2003,575,A
USGS,14123500,11/12/2003,597,A
USGS,14123500,11/13/2003,558,A
USGS,14123500,11/14/2003,544,A
USGS,14123500,11/15/2003,540,A
USGS,14123500,11/16/2003,557,A
USGS,14123500,11/17/2003,660,A
USGS,14123500,11/18/2003,677,A
USGS,14123500,11/19/2003,860,A
USGS,14123500,11/20/2003,831,A
USGS,14123500,11/21/2003,710,A
USGS,14123500,11/22/2003,629,A
USGS,14123500,11/23/2003,583,A
USGS,14123500,11/24/2003,595,A
USGS,14123500,11/25/2003,596,A
USGS,14123500,11/26/2003,588,A
USGS,14123500,11/27/2003,557,A
USGS,14123500,11/28/2003,550,A
USGS,14123500,11/29/2003,634,A
USGS,14123500,11/30/2003,748,A
USGS,14123500,12/1/2003,709,A
USGS,14123500,12/2/2003,643,A
USGS,14123500,12/3/2003,720,A
USGS,14123500,12/4/2003,756,A
USGS,14123500,12/5/2003,721,A
USGS,14123500,12/6/2003,874,A
USGS,14123500,12/7/2003,821,A
USGS,14123500,12/8/2003,757,A
USGS,14123500,12/9/2003,692,A
USGS,14123500,12/10/2003,653,A
USGS,14123500,12/11/2003,648,A
USGS,14123500,12/12/2003,690,A
USGS,14123500,12/13/2003,808,A
USGS,14123500,12/14/2003,837,A
USGS,14123500,12/15/2003,730,A
USGS,14123500,12/16/2003,688,A
USGS,14123500,12/17/2003,665,A
USGS,14123500,12/18/2003,659,A
USGS,14123500,12/19/2003,626,A
USGS,14123500,12/20/2003,627,A
USGS,14123500,12/21/2003,633,A
USGS,14123500,12/22/2003,639,A
USGS,14123500,12/23/2003,633,A
USGS,14123500,12/24/2003,664,A
USGS,14123500,12/25/2003,676,A
USGS,14123500,12/26/2003,624,A
USGS,14123500,12/27/2003,638,A
USGS,14123500,12/28/2003,627,A
USGS,14123500,12/29/2003,636,A
USGS,14123500,12/30/2003,578,A
USGS,14123500,12/31/2003,605,A
USGS,14123500,1/1/2004,601,A
USGS,14123500,1/2/2004,607,A
USGS,14123500,1/3/2004,574,A
USGS,14123500,1/4/2004,577,A
USGS,14123500,1/5/2004,501,A
USGS,14123500,1/6/2004,532,A
USGS,14123500,1/7/2004,528,A
USGS,14123500,1/8/2004,535,A
USGS,14123500,1/9/2004,562,A
USGS,14123500,1/10/2004,612,A
USGS,14123500,1/11/2004,632,A
USGS,14123500,1/12/2004,579,A
USGS,14123500,1/13/2004,587,A
USGS,14123500,1/14/2004,582,A
USGS,14123500,1/15/2004,668,A
USGS,14123500,1/16/2004,716,A
USGS,14123500,1/17/2004,707,A
USGS,14123500,1/18/2004,687,A
USGS,14123500,1/19/2004,675,A
USGS,14123500,1/20/2004,673,A
USGS,14123500,1/21/2004,678,A
USGS,14123500,1/22/2004,654,A
USGS,14123500,1/23/2004,692,A
USGS,14123500,1/24/2004,842,A
USGS,14123500,1/25/2004,846,A
USGS,14123500,1/26/2004,785,A
USGS,14123500,1/27/2004,781,A
USGS,14123500,1/28/2004,855,A
USGS,14123500,1/29/2004,1680,A
USGS,14123500,1/30/2004,2520,A
USGS,14123500,1/31/2004,2050,A
USGS,14123500,2/1/2004,1650,A
USGS,14123500,2/2/2004,1440,A
USGS,14123500,2/3/2004,1240,A
USGS,14123500,2/4/2004,1140,A
USGS,14123500,2/5/2004,1030,A
USGS,14123500,2/6/2004,1020,A
USGS,14123500,2/7/2004,959,A
USGS,14123500,2/8/2004,917,A
USGS,14123500,2/9/2004,896,A
USGS,14123500,2/10/2004,849,A
USGS,14123500,2/11/2004,832,A
USGS,14123500,2/12/2004,826,A
USGS,14123500,2/13/2004,814,A
USGS,14123500,2/14/2004,807,A
USGS,14123500,2/15/2004,830,A
USGS,14123500,2/16/2004,889,A
USGS,14123500,2/17/2004,1040,A
USGS,14123500,2/18/2004,1290,A
USGS,14123500,2/19/2004,1280,A
USGS,14123500,2/20/2004,1170,A
USGS,14123500,2/21/2004,1090,A
USGS,14123500,2/22/2004,1040,A
USGS,14123500,2/23/2004,995,A
USGS,14123500,2/24/2004,988,A
USGS,14123500,2/25/2004,988,A
USGS,14123500,2/26/2004,1000,A
USGS,14123500,2/27/2004,1040,A
USGS,14123500,2/28/2004,1070,A
USGS,14123500,2/29/2004,1050,A
USGS,14123500,3/1/2004,1030,A
USGS,14123500,3/2/2004,1020,A
USGS,14123500,3/3/2004,997,A
USGS,14123500,3/4/2004,1030,A
USGS,14123500,3/5/2004,1050,A
USGS,14123500,3/6/2004,1090,A
USGS,14123500,3/7/2004,1030,A
USGS,14123500,3/8/2004,1110,A
USGS,14123500,3/9/2004,1170,A
USGS,14123500,3/10/2004,1190,A
USGS,14123500,3/11/2004,1190,A
USGS,14123500,3/12/2004,1180,A
USGS,14123500,3/13/2004,1160,A
USGS,14123500,3/14/2004,1150,A
USGS,14123500,3/15/2004,1160,A
USGS,14123500,3/16/2004,1150,A
USGS,14123500,3/17/2004,1190,A
USGS,14123500,3/18/2004,1230,A
USGS,14123500,3/19/2004,1240,A
USGS,14123500,3/20/2004,1130,A
USGS,14123500,3/21/2004,1130,A
USGS,14123500,3/22/2004,1130,A
USGS,14123500,3/23/2004,1190,A
USGS,14123500,3/24/2004,1240,A
USGS,14123500,3/25/2004,1360,A
USGS,14123500,3/26/2004,1480,A
USGS,14123500,3/27/2004,1510,A
USGS,14123500,3/28/2004,1450,A
USGS,14123500,3/29/2004,1400,A
USGS,14123500,3/30/2004,1420,A
USGS,14123500,3/31/2004,1380,A
USGS,14123500,4/1/2004,1320,A
USGS,14123500,4/2/2004,1240,A
USGS,14123500,4/3/2004,1220,A
USGS,14123500,4/4/2004,1300,A
USGS,14123500,4/5/2004,1300,A
USGS,14123500,4/6/2004,1290,A
USGS,14123500,4/7/2004,1330,A
USGS,14123500,4/8/2004,1360,A
USGS,14123500,4/9/2004,1360,A
USGS,14123500,4/10/2004,1360,A
USGS,14123500,4/11/2004,1410,A
USGS,14123500,4/12/2004,1450,A
USGS,14123500,4/13/2004,1490,A
USGS,14123500,4/14/2004,1510,A
USGS,14123500,4/15/2004,1510,A
USGS,14123500,4/16/2004,1450,A
USGS,14123500,4/17/2004,1330,A
USGS,14123500,4/18/2004,1290,A
USGS,14123500,4/19/2004,1310,A
USGS,14123500,4/20/2004,1330,A
USGS,14123500,4/21/2004,1340,A
USGS,14123500,4/22/2004,1300,A
USGS,14123500,4/23/2004,1280,A
USGS,14123500,4/24/2004,1230,A
USGS,14123500,4/25/2004,1240,A
USGS,14123500,4/26/2004,1250,A
USGS,14123500,4/27/2004,1270,A
USGS,14123500,4/28/2004,1370,A
USGS,14123500,4/29/2004,1290,A
USGS,14123500,4/30/2004,1310,A
USGS,14123500,5/1/2004,1340,A
USGS,14123500,5/2/2004,1320,A
USGS,14123500,5/3/2004,1400,A
USGS,14123500,5/4/2004,1410,A
USGS,14123500,5/5/2004,1440,A
USGS,14123500,5/6/2004,1360,A
USGS,14123500,5/7/2004,1310,A
USGS,14123500,5/8/2004,1260,A
USGS,14123500,5/9/2004,1310,A
USGS,14123500,5/10/2004,1260,A
USGS,14123500,5/11/2004,1190,A
USGS,14123500,5/12/2004,1180,A
USGS,14123500,5/13/2004,1190,A
USGS,14123500,5/14/2004,1130,A
USGS,14123500,5/15/2004,1100,A
USGS,14123500,5/16/2004,1120,A
USGS,14123500,5/17/2004,1080,A
USGS,14123500,5/18/2004,1110,A
USGS,14123500,5/19/2004,1310,A
USGS,14123500,5/20/2004,1270,A
USGS,14123500,5/21/2004,1240,A
USGS,14123500,5/22/2004,1240,A
USGS,14123500,5/23/2004,1400,A
USGS,14123500,5/24/2004,1300,A
USGS,14123500,5/25/2004,1200,A
USGS,14123500,5/26/2004,1180,A
USGS,14123500,5/27/2004,1450,A
USGS,14123500,5/28/2004,1580,A
USGS,14123500,5/29/2004,1520,A
USGS,14123500,5/30/2004,1440,A
USGS,14123500,5/31/2004,1400,A
USGS,14123500,6/1/2004,1300,A
USGS,14123500,6/2/2004,1200,A
USGS,14123500,6/3/2004,1180,A
USGS,14123500,6/4/2004,1170,A
USGS,14123500,6/5/2004,1160,A
USGS,14123500,6/6/2004,1220,A
USGS,14123500,6/7/2004,1360,A
USGS,14123500,6/8/2004,1470,A
USGS,14123500,6/9/2004,1360,A
USGS,14123500,6/10/2004,1230,A
USGS,14123500,6/11/2004,1230,A
USGS,14123500,6/12/2004,1120,A
USGS,14123500,6/13/2004,1140,A
USGS,14123500,6/14/2004,1160,A
USGS,14123500,6/15/2004,1080,A
USGS,14123500,6/16/2004,1010,A
USGS,14123500,6/17/2004,999,A
USGS,14123500,6/18/2004,950,A
USGS,14123500,6/19/2004,941,A
USGS,14123500,6/20/2004,919,A
USGS,14123500,6/21/2004,897,A
USGS,14123500,6/22/2004,900,A
USGS,14123500,6/23/2004,882,A
USGS,14123500,6/24/2004,922,A
USGS,14123500,6/25/2004,892,A
USGS,14123500,6/26/2004,867,A
USGS,14123500,6/27/2004,867,A
USGS,14123500,6/28/2004,822,A
USGS,14123500,6/29/2004,838,A
USGS,14123500,6/30/2004,801,A
USGS,14123500,7/1/2004,827,A
USGS,14123500,7/2/2004,818,A
USGS,14123500,7/3/2004,813,A
USGS,14123500,7/4/2004,803,A
USGS,14123500,7/5/2004,798,A
USGS,14123500,7/6/2004,791,A
USGS,14123500,7/7/2004,796,A
USGS,14123500,7/8/2004,749,A
USGS,14123500,7/9/2004,768,A
USGS,14123500,7/10/2004,762,A
USGS,14123500,7/11/2004,753,A
USGS,14123500,7/12/2004,708,A
USGS,14123500,7/13/2004,754,A
USGS,14123500,7/14/2004,701,A
USGS,14123500,7/15/2004,736,A
USGS,14123500,7/16/2004,729,A
USGS,14123500,7/17/2004,724,A
USGS,14123500,7/18/2004,708,A
USGS,14123500,7/19/2004,729,A
USGS,14123500,7/20/2004,729,A
USGS,14123500,7/21/2004,729,A
USGS,14123500,7/22/2004,710,A
USGS,14123500,7/23/2004,735,A
USGS,14123500,7/24/2004,700,A
USGS,14123500,7/25/2004,688,A
USGS,14123500,7/26/2004,688,A
USGS,14123500,7/27/2004,688,A
USGS,14123500,7/28/2004,687,A
USGS,14123500,7/29/2004,673,A
USGS,14123500,7/30/2004,668,A
USGS,14123500,7/31/2004,673,A
USGS,14123500,8/1/2004,659,A
USGS,14123500,8/2/2004,658,A
USGS,14123500,8/3/2004,657,A
USGS,14123500,8/4/2004,628,A
USGS,14123500,8/5/2004,646,A
USGS,14123500,8/6/2004,638,A
USGS,14123500,8/7/2004,689,A
USGS,14123500,8/8/2004,623,A
USGS,14123500,8/9/2004,642,A
USGS,14123500,8/10/2004,647,A
USGS,14123500,8/11/2004,621,A
USGS,14123500,8/12/2004,628,A
USGS,14123500,8/13/2004,633,A
USGS,14123500,8/14/2004,608,A
USGS,14123500,8/15/2004,625,A
USGS,14123500,8/16/2004,605,A
USGS,14123500,8/17/2004,623,A
USGS,14123500,8/18/2004,594,A
USGS,14123500,8/19/2004,605,A
USGS,14123500,8/20/2004,589,A
USGS,14123500,8/21/2004,588,A
USGS,14123500,8/22/2004,647,A
USGS,14123500,8/23/2004,669,A
USGS,14123500,8/24/2004,650,A
USGS,14123500,8/25/2004,830,A
USGS,14123500,8/26/2004,864,A
USGS,14123500,8/27/2004,796,A
USGS,14123500,8/28/2004,697,A
USGS,14123500,8/29/2004,671,A
USGS,14123500,8/30/2004,660,A
USGS,14123500,8/31/2004,636,A
USGS,14123500,9/1/2004,630,A
USGS,14123500,9/2/2004,626,A
USGS,14123500,9/3/2004,633,A
USGS,14123500,9/4/2004,612,A
USGS,14123500,9/5/2004,603,A
USGS,14123500,9/6/2004,619,A
USGS,14123500,9/7/2004,590,A
USGS,14123500,9/8/2004,586,A
USGS,14123500,9/9/2004,603,A
USGS,14123500,9/10/2004,569,A
USGS,14123500,9/11/2004,608,A
USGS,14123500,9/12/2004,613,A
USGS,14123500,9/13/2004,638,A
USGS,14123500,9/14/2004,679,A
USGS,14123500,9/15/2004,662,A
USGS,14123500,9/16/2004,660,A
USGS,14123500,9/17/2004,674,A
USGS,14123500,9/18/2004,698,A
USGS,14123500,9/19/2004,724,A
USGS,14123500,9/20/2004,682,A
USGS,14123500,9/21/2004,650,A
USGS,14123500,9/22/2004,621,A
USGS,14123500,9/23/2004,625,A
USGS,14123500,9/24/2004,598,A
USGS,14123500,9/25/2004,610,A
USGS,14123500,9/26/2004,584,A
USGS,14123500,9/27/2004,599,A
USGS,14123500,9/28/2004,577,A
USGS,14123500,9/29/2004,584,A
USGS,14123500,9/30/2004,567,A
USGS,14123500,10/1/2004,568,A
USGS,14123500,10/2/2004,562,A
USGS,14123500,10/3/2004,575,A
USGS,14123500,10/4/2004,542,A
USGS,14123500,10/5/2004,573,A
USGS,14123500,10/6/2004,560,A
USGS,14123500,10/7/2004,564,A
USGS,14123500,10/8/2004,559,A
USGS,14123500,10/9/2004,633,A
USGS,14123500,10/10/2004,656,A
USGS,14123500,10/11/2004,579,A
USGS,14123500,10/12/2004,569,A
USGS,14123500,10/13/2004,580,A
USGS,14123500,10/14/2004,563,A
USGS,14123500,10/15/2004,562,A
USGS,14123500,10/16/2004,549,A
USGS,14123500,10/17/2004,591,A
USGS,14123500,10/18/2004,755,A
USGS,14123500,10/19/2004,839,A
USGS,14123500,10/20/2004,923,A
USGS,14123500,10/21/2004,778,A
USGS,14123500,10/22/2004,772,A
USGS,14123500,10/23/2004,702,A
USGS,14123500,10/24/2004,688,A
USGS,14123500,10/25/2004,670,A
USGS,14123500,10/26/2004,677,A
USGS,14123500,10/27/2004,658,A
USGS,14123500,10/28/2004,672,A
USGS,14123500,10/29/2004,618,A
USGS,14123500,10/30/2004,658,A
USGS,14123500,10/31/2004,679,A
USGS,14123500,11/1/2004,662,A
USGS,14123500,11/2/2004,748,A
USGS,14123500,11/3/2004,939,A
USGS,14123500,11/4/2004,766,A
USGS,14123500,11/5/2004,714,A
USGS,14123500,11/6/2004,689,A
USGS,14123500,11/7/2004,670,A
USGS,14123500,11/8/2004,658,A
USGS,14123500,11/9/2004,635,A
USGS,14123500,11/10/2004,634,A
USGS,14123500,11/11/2004,616,A
USGS,14123500,11/12/2004,600,A
USGS,14123500,11/13/2004,599,A
USGS,14123500,11/14/2004,573,A
USGS,14123500,11/15/2004,593,A
USGS,14123500,11/16/2004,606,A
USGS,14123500,11/17/2004,572,A
USGS,14123500,11/18/2004,603,A
USGS,14123500,11/19/2004,623,A
USGS,14123500,11/20/2004,579,A
USGS,14123500,11/21/2004,575,A
USGS,14123500,11/22/2004,582,A
USGS,14123500,11/23/2004,571,A
USGS,14123500,11/24/2004,571,A
USGS,14123500,11/25/2004,713,A
USGS,14123500,11/26/2004,771,A
USGS,14123500,11/27/2004,656,A
USGS,14123500,11/28/2004,632,A
USGS,14123500,11/29/2004,609,A
USGS,14123500,11/30/2004,604,A
